# MosaiQ-Lindhard CLI — static structure factor gamma sweep
# S(q) = integral S(q, omega) d omega_bar over [0.01, Dynamic Bound] step 0.002

# Gamma = 10.000000, T = 31177.500000 K, r_s = 1.000000
# columns: q_bar S_ee(q) S_ii(q) S_ei(q)
21.900000 9.991421595844e-01 9.991424711414e-01 5.626162385900e-08
21.950000 9.991428253950e-01 9.991435392518e-01 5.629763831772e-08
22.000000 9.991434939154e-01 9.991445771187e-01 5.633663076843e-08
22.050000 9.991441646166e-01 9.991455858228e-01 5.635900766943e-08
22.100000 9.991448354926e-01 9.991465664046e-01 5.634632567444e-08
22.150000 9.991455033871e-01 9.991475198665e-01 5.628192102978e-08
22.200000 9.991461644749e-01 9.991484471737e-01 5.615146466358e-08
22.250000 9.991468148295e-01 9.991493492560e-01 5.594342470523e-08
22.300000 9.991474509926e-01 9.991502270088e-01 5.564942176912e-08
22.350000 9.991480704693e-01 9.991510812945e-01 5.526446638522e-08
22.400000 9.991486720777e-01 9.991519129435e-01 5.478707230732e-08
22.450000 9.991492561072e-01 9.991527227559e-01 5.421924392135e-08
22.500000 9.991498242680e-01 9.991535115016e-01 5.356634044915e-08
22.550000 9.991503794411e-01 9.991542799225e-01 5.283682394186e-08
22.600000 9.991509252676e-01 9.991550287325e-01 5.204190203242e-08
22.650000 9.991514656387e-01 9.991557586192e-01 5.119507993553e-08
22.700000 9.991520041591e-01 9.991564702443e-01 5.031163912980e-08
22.750000 9.991525436603e-01 9.991571642448e-01 4.940806243657e-08
22.800000 9.991530858294e-01 9.991578412339e-01 4.850142675551e-08
22.850000 9.991536310072e-01 9.991585018014e-01 4.760878548600e-08
22.900000 9.991541781768e-01 9.991591465151e-01 4.674656264213e-08
22.950000 9.991547251439e-01 9.991597759210e-01 4.592997987255e-08
23.000000 9.991552688793e-01 9.991603905445e-01 4.517253606532e-08
23.050000 9.991558059718e-01 9.991609908909e-01 4.448555701875e-08
23.100000 9.991563331278e-01 9.991615774463e-01 4.387782988182e-08
23.150000 9.991568476444e-01 9.991621506779e-01 4.335533381874e-08
23.200000 9.991573477921e-01 9.991627110351e-01 4.292107475524e-08
23.250000 9.991578330527e-01 9.991632589503e-01 4.257502825113e-08
23.300000 9.991583041844e-01 9.991637948388e-01 4.231419065430e-08
23.350000 9.991587631041e-01 9.991643191003e-01 4.213273486217e-08
23.400000 9.991592126104e-01 9.991648321189e-01 4.202226338392e-08
23.450000 9.991596559864e-01 9.991653342642e-01 4.197214808380e-08
23.500000 9.991600965408e-01 9.991658258915e-01 4.196994310501e-08
23.550000 9.991605371535e-01 9.991663073425e-01 4.200185511883e-08
23.600000 9.991609798888e-01 9.991667789458e-01 4.205325328907e-08
23.650000 9.991614257297e-01 9.991672410179e-01 4.210920023873e-08
23.700000 9.991618744681e-01 9.991676938628e-01 4.215498488292e-08
23.750000 9.991623247650e-01 9.991681377734e-01 4.217663825090e-08
23.800000 9.991627743674e-01 9.991685730315e-01 4.216141434170e-08
23.850000 9.991632204508e-01 9.991689999083e-01 4.209821959697e-08
23.900000 9.991636600359e-01 9.991694186649e-01 4.197797666718e-08
23.950000 9.991640904193e-01 9.991698295528e-01 4.179391071014e-08
24.000000 9.991645095592e-01 9.991702328140e-01 4.154174939496e-08
24.050000 9.991649163606e-01 9.991706286816e-01 4.121983098119e-08
24.100000 9.991653108228e-01 9.991710173803e-01 4.082911818454e-08
24.150000 9.991656940307e-01 9.991713991263e-01 4.037311890715e-08
24.200000 9.991660679927e-01 9.991717741279e-01 3.985771818263e-08
24.250000 9.991664353525e-01 9.991721425857e-01 3.929092875140e-08
24.300000 9.991667990147e-01 9.991725046930e-01 3.868257043381e-08
24.350000 9.991671617411e-01 9.991728606358e-01 3.804389081726e-08
24.400000 9.991675257727e-01 9.991732105935e-01 3.738714164151e-08
24.450000 9.991678925311e-01 9.991735547386e-01 3.672512659627e-08
24.500000 9.991682624403e-01 9.991738932372e-01 3.607073699848e-08
24.550000 9.991686348914e-01 9.991742262493e-01 3.543649197665e-08
24.600000 9.991690083523e-01 9.991745539291e-01 3.483409935929e-08
24.650000 9.991693806066e-01 9.991748764246e-01 3.427405246966e-08
24.700000 9.991697490836e-01 9.991751938787e-01 3.376527651278e-08
24.750000 9.991701112335e-01 9.991755064286e-01 3.331483626559e-08
24.800000 9.991704648927e-01 9.991758142066e-01 3.292771442402e-08
24.850000 9.991708085896e-01 9.991761173398e-01 3.260666731090e-08
24.900000 9.991711417475e-01 9.991764159507e-01 3.235216180450e-08
24.950000 9.991714647584e-01 9.991767101572e-01 3.216239441265e-08
25.000000 9.991717789191e-01 9.991770000727e-01 3.203339049665e-08
25.050000 9.991720862417e-01 9.991772858065e-01 3.195917884632e-08
25.100000 9.991723891652e-01 9.991775674638e-01 3.193203421857e-08
25.150000 9.991726902125e-01 9.991778451461e-01 3.194277816625e-08
25.200000 9.991729916406e-01 9.991781189509e-01 3.198112657629e-08
25.250000 9.991732951338e-01 9.991783889725e-01 3.203607086881e-08
25.300000 9.991736015816e-01 9.991786553018e-01 3.209627882570e-08
25.350000 9.991739109728e-01 9.991789180264e-01 3.215050054634e-08
25.400000 9.991742224174e-01 9.991791772309e-01 3.218796507662e-08
25.450000 9.991745342911e-01 9.991794329970e-01 3.219875381665e-08
25.500000 9.991748444820e-01 9.991796854038e-01 3.217413785325e-08
25.550000 9.991751507007e-01 9.991799345273e-01 3.210686784271e-08
25.600000 9.991754508113e-01 9.991801804415e-01 3.199140692610e-08
25.650000 9.991757431353e-01 9.991804232177e-01 3.182409932431e-08
25.700000 9.991760266859e-01 9.991806629250e-01 3.160326964998e-08
25.750000 9.991763013019e-01 9.991808996301e-01 3.132925050171e-08
25.800000 9.991765676629e-01 9.991811333978e-01 3.100433848051e-08
25.850000 9.991768271861e-01 9.991813642907e-01 3.063268129822e-08
25.900000 9.991770818208e-01 9.991815923694e-01 3.022010104356e-08
25.950000 9.991773337708e-01 9.991818176928e-01 2.977386085151e-08
26.000000 9.991775851856e-01 9.991820403175e-01 2.930238411201e-08
26.050000 9.991778378636e-01 9.991822602988e-01 2.881493689255e-08
26.100000 9.991780930099e-01 9.991824776900e-01 2.832128538633e-08
26.150000 9.991783510798e-01 9.991826925427e-01 2.783134090097e-08
26.200000 9.991786117316e-01 9.991829049069e-01 2.735480515155e-08
26.250000 9.991788738914e-01 9.991831148310e-01 2.690082841672e-08
26.300000 9.991791359200e-01 9.991833223619e-01 2.647769246988e-08
26.350000 9.991793958567e-01 9.991835275449e-01 2.609252913946e-08
26.400000 9.991796517051e-01 9.991837304239e-01 2.575108392651e-08
26.450000 9.991799017186e-01 9.991839310414e-01 2.545753236995e-08
26.500000 9.991801446471e-01 9.991841294385e-01 2.521435486618e-08
26.550000 9.991803799101e-01 9.991843256550e-01 2.502227349417e-08
26.600000 9.991806076721e-01 9.991845197296e-01 2.488025214811e-08
26.650000 9.991808288129e-01 9.991847116995e-01 2.478555901892e-08
26.700000 9.991810447969e-01 9.991849016010e-01 2.473388827253e-08
26.750000 9.991812574626e-01 9.991850894692e-01 2.471953572418e-08
26.800000 9.991814687622e-01 9.991852753381e-01 2.473562147434e-08
26.850000 9.991816804888e-01 9.991854592407e-01 2.477435091428e-08
26.900000 9.991818940306e-01 9.991856412092e-01 2.482730427911e-08
26.950000 9.991821101852e-01 9.991858212748e-01 2.488574406245e-08
27.000000 9.991823290599e-01 9.991859994678e-01 2.494092913341e-08
27.050000 9.991825500706e-01 9.991861758178e-01 2.498442432577e-08
27.100000 9.991827720378e-01 9.991863503535e-01 2.500839459629e-08
27.150000 9.991829933652e-01 9.991865231031e-01 2.500587355736e-08
27.200000 9.991832122743e-01 9.991866940938e-01 2.497099724731e-08
27.250000 9.991834270606e-01 9.991868633524e-01 2.489919536777e-08
27.300000 9.991836363364e-01 9.991870309050e-01 2.478733383764e-08
27.350000 9.991838392251e-01 9.991871967772e-01 2.463380432769e-08
27.400000 9.991840354800e-01 9.991873609937e-01 2.443855838041e-08
27.450000 9.991842255136e-01 9.991875235791e-01 2.420308571700e-08
27.500000 9.991844103334e-01 9.991876845571e-01 2.393033831531e-08
27.550000 9.991845913944e-01 9.991878439510e-01 2.362460373953e-08
27.600000 9.991847703909e-01 9.991880017837e-01 2.329133294879e-08
27.650000 9.991849490181e-01 9.991881580774e-01 2.293692934786e-08
27.700000 9.991851287358e-01 9.991883128540e-01 2.256850711771e-08
27.750000 9.991853105702e-01 9.991884661348e-01 2.219362783549e-08
27.800000 9.991854949779e-01 9.991886179407e-01 2.182002503246e-08
27.850000 9.991856817932e-01 9.991887682919e-01 2.145532662672e-08
27.900000 9.991858702632e-01 9.991889172083e-01 2.110678510040e-08
27.950000 9.991860591653e-01 9.991890647096e-01 2.078102487474e-08
28.000000 9.991862469887e-01 9.991892108145e-01 2.048381559246e-08
28.050000 9.991864321542e-01 9.991893555417e-01 2.021987897423e-08
28.100000 9.991866132406e-01 9.991894989092e-01 1.999273561741e-08
28.150000 9.991867891850e-01 9.991896409348e-01 1.980459659919e-08
28.200000 9.991869594303e-01 9.991897816356e-01 1.965630308987e-08
28.250000 9.991871239994e-01 9.991899210286e-01 1.954731543498e-08
28.300000 9.991872834860e-01 9.991900591302e-01 1.947575139157e-08
28.350000 9.991874389660e-01 9.991901959565e-01 1.943847146664e-08
28.400000 9.991875918415e-01 9.991903315233e-01 1.943120766539e-08
28.450000 9.991877436413e-01 9.991904658459e-01 1.944873047109e-08
28.500000 9.991878958065e-01 9.991905989395e-01 1.948504759630e-08
28.550000 9.991880494910e-01 9.991907308188e-01 1.953362701061e-08
28.600000 9.991882054058e-01 9.991908614983e-01 1.958763599496e-08
28.650000 9.991883637270e-01 9.991909909924e-01 1.964018752069e-08
28.700000 9.991885240813e-01 9.991911193148e-01 1.968458511394e-08
28.750000 9.991886856080e-01 9.991912464795e-01 1.971455754337e-08
28.800000 9.991888470901e-01 9.991913724998e-01 1.972447515102e-08
28.850000 9.991890071322e-01 9.991914973892e-01 1.970954041066e-08
28.900000 9.991891643623e-01 9.991916211607e-01 1.966594631443e-08
28.950000 9.991893176265e-01 9.991917438273e-01 1.959099741781e-08
29.000000 9.991894661513e-01 9.991918654016e-01 1.948318976747e-08
29.050000 9.991896096491e-01 9.991919858963e-01 1.934224744638e-08
29.100000 9.991897483542e-01 9.991921053238e-01 1.916911503857e-08
29.150000 9.991898829849e-01 9.991922236962e-01 1.896590688806e-08
29.200000 9.991900146377e-01 9.991923410256e-01 1.873581554544e-08
29.250000 9.991901446298e-01 9.991924573240e-01 1.848298320890e-08
29.300000 9.991902743125e-01 9.991925726030e-01 1.821234122601e-08
29.350000 9.991904048823e-01 9.991926868741e-01 1.792942378534e-08
29.400000 9.991905372167e-01 9.991928001489e-01 1.764016275791e-08
29.450000 9.991906717566e-01 9.991929124383e-01 1.735067122211e-08
29.500000 9.991908084522e-01 9.991930237536e-01 1.706702350438e-08
29.550000 9.991909467784e-01 9.991931341055e-01 1.679503958536e-08
29.600000 9.991910858174e-01 9.991932435048e-01 1.654008145983e-08
29.650000 9.991912243946e-01 9.991933519618e-01 1.630686851305e-08
29.700000 9.991913612501e-01 9.991934594869e-01 1.609931820593e-08
29.750000 9.991914952185e-01 9.991935660902e-01 1.592041737989e-08
29.800000 9.991916253941e-01 9.991936717817e-01 1.577212833489e-08
29.850000 9.991917512566e-01 9.991937765712e-01 1.565533254537e-08
29.900000 9.991918727408e-01 9.991938804681e-01 1.556981350594e-08
29.950000 9.991919902418e-01 9.991939834821e-01 1.551427879089e-08
30.000000 9.991921045547e-01 9.991940856223e-01 1.548642002017e-08
30.050000 9.991922167591e-01 9.991941868978e-01 1.548300809755e-08
30.100000 9.991923280643e-01 9.991942873177e-01 1.550001987115e-08
30.150000 9.991924396398e-01 9.991943868907e-01 1.553279130338e-08
30.200000 9.991925524518e-01 9.991944856256e-01 1.557619136281e-08
30.250000 9.991926671316e-01 9.991945835309e-01 1.562481019251e-08
30.300000 9.991927838929e-01 9.991946806150e-01 1.567315468860e-08
30.350000 9.991929025084e-01 9.991947768864e-01 1.571584445116e-08
30.400000 9.991930223493e-01 9.991948723532e-01 1.574780114933e-08
30.450000 9.991931424808e-01 9.991949670236e-01 1.576442466827e-08
30.500000 9.991932617991e-01 9.991950609056e-01 1.576174996147e-08
30.550000 9.991933791909e-01 9.991951540073e-01 1.573657929636e-08
30.600000 9.991934936916e-01 9.991952463365e-01 1.568658552365e-08
30.650000 9.991936046211e-01 9.991953379011e-01 1.561038308543e-08
30.700000 9.991937116769e-01 9.991954287087e-01 1.550756466434e-08
30.750000 9.991938149737e-01 9.991955187671e-01 1.537870262190e-08
30.800000 9.991939150228e-01 9.991956080838e-01 1.522531563383e-08
30.850000 9.991940126566e-01 9.991956966664e-01 1.504980215918e-08
30.900000 9.991941089083e-01 9.991957845223e-01 1.485534353495e-08
30.950000 9.991942048651e-01 9.991958716588e-01 1.464578052900e-08
31.000000 9.991943015157e-01 9.991959580833e-01 1.442546807585e-08
31.050000 9.991943996133e-01 9.991960438030e-01 1.419911363242e-08
31.100000 9.991944995742e-01 9.991961288249e-01 1.397160510211e-08
31.150000 9.991946014240e-01 9.991962131560e-01 1.374783456880e-08
31.200000 9.991947048012e-01 9.991962968035e-01 1.353252415074e-08
31.250000 9.991948090136e-01 9.991963797739e-01 1.333006012851e-08
31.300000 9.991949131416e-01 9.991964620742e-01 1.314434112844e-08
31.350000 9.991950161719e-01 9.991965437109e-01 1.297864557087e-08
31.400000 9.991951171428e-01 9.991966246907e-01 1.283552284208e-08
31.450000 9.991952152801e-01 9.991967050198e-01 1.271671175072e-08
31.500000 9.991953101052e-01 9.991967847048e-01 1.262308881584e-08
31.550000 9.991954014999e-01 9.991968637519e-01 1.255464784287e-08
31.600000 9.991954897195e-01 9.991969421671e-01 1.251051111531e-08
31.650000 9.991955753536e-01 9.991970199567e-01 1.248897140383e-08
31.700000 9.991956592394e-01 9.991970971266e-01 1.248756291118e-08
31.750000 9.991957423422e-01 9.991971736826e-01 1.250315826820e-08
31.800000 9.991958256184e-01 9.991972496306e-01 1.253208780852e-08
31.850000 9.991959098821e-01 9.991973249764e-01 1.257027660620e-08
31.900000 9.991959956931e-01 9.991973997257e-01 1.261339418769e-08
31.950000 9.991960832824e-01 9.991974738839e-01 1.265701144314e-08
32.000000 9.991961725244e-01 9.991975474568e-01 1.269675907609e-08
32.050000 9.991962629606e-01 9.991976204497e-01 1.272848194636e-08
32.100000 9.991963538689e-01 9.991976928681e-01 1.274838387801e-08
32.150000 9.991964443702e-01 9.991977647175e-01 1.275315790991e-08
32.200000 9.991965335547e-01 9.991978360030e-01 1.274009754629e-08
32.250000 9.991966206118e-01 9.991979067301e-01 1.270718529370e-08
32.300000 9.991967049444e-01 9.991979769040e-01 1.265315562333e-08
32.350000 9.991967862508e-01 9.991980465299e-01 1.257753044064e-08
32.400000 9.991968645650e-01 9.991981156129e-01 1.248062614345e-08
32.450000 9.991969402485e-01 9.991981841581e-01 1.236353236930e-08
32.500000 9.991970139364e-01 9.991982521707e-01 1.222806353639e-08
32.550000 9.991970864452e-01 9.991983196558e-01 1.207668523386e-08
32.600000 9.991971586565e-01 9.991983866181e-01 1.191241838502e-08
32.650000 9.991972313928e-01 9.991984530628e-01 1.173872485927e-08
32.700000 9.991973053031e-01 9.991985189947e-01 1.155937882240e-08
32.750000 9.991973807746e-01 9.991985844187e-01 1.137832856816e-08
32.800000 9.991974578817e-01 9.991986493395e-01 1.119955385403e-08
32.850000 9.991975363808e-01 9.991987137619e-01 1.102692386246e-08
32.900000 9.991976157488e-01 9.991987776905e-01 1.086406082398e-08
32.950000 9.991976952614e-01 9.991988411300e-01 1.071421407668e-08
33.000000 9.991977740983e-01 9.991989040849e-01 1.058014890797e-08
33.050000 9.991978514609e-01 9.991989665597e-01 1.046405394690e-08
33.100000 9.991979266857e-01 9.991990285588e-01 1.036747017156e-08
33.150000 9.991979993366e-01 9.991990900867e-01 1.029124379123e-08
33.200000 9.991980692646e-01 9.991991511476e-01 1.023550438842e-08
33.250000 9.991981366263e-01 9.991992117457e-01 1.019966879228e-08
33.300000 9.991982018587e-01 9.991992718854e-01 1.018247023570e-08
33.350000 9.991982656151e-01 9.991993315706e-01 1.018201145621e-08
33.400000 9.991983286711e-01 9.991993908055e-01 1.019583956672e-08
33.450000 9.991983918146e-01 9.991994495942e-01 1.022103977546e-08
33.500000 9.991984557353e-01 9.991995079405e-01 1.025434440016e-08
33.550000 9.991985209290e-01 9.991995658485e-01 1.029225312119e-08
33.600000 9.991985876313e-01 9.991996233220e-01 1.033116006773e-08
33.650000 9.991986557877e-01 9.991996803649e-01 1.036748314132e-08
33.700000 9.991987250658e-01 9.991997369811e-01 1.039779095608e-08
33.750000 9.991987949057e-01 9.991997931742e-01 1.041892291514e-08
33.800000 9.991988646027e-01 9.991998489480e-01 1.042809823911e-08
33.850000 9.991989334092e-01 9.991999043063e-01 1.042301020510e-08
33.900000 9.991990006408e-01 9.991999592527e-01 1.040190242351e-08
33.950000 9.991990657731e-01 9.992000137909e-01 1.036362465562e-08
34.000000 9.991991285144e-01 9.992000679246e-01 1.030766643074e-08
34.050000 9.991991888447e-01 9.992001216573e-01 1.023416753033e-08
34.100000 9.991992470158e-01 9.992001749927e-01 1.014390523886e-08
34.150000 9.991993035138e-01 9.992002279342e-01 1.003825908753e-08
34.200000 9.991993589878e-01 9.992002804854e-01 9.919154607045e-09
34.250000 9.991994141574e-01 9.992003326499e-01 9.788988333820e-09
34.300000 9.991994697109e-01 9.992003844309e-01 9.650536952792e-09
34.350000 9.991995262095e-01 9.992004358321e-01 9.506853990118e-09
34.400000 9.991995840098e-01 9.992004868568e-01 9.361157871027e-09
34.450000 9.991996432167e-01 9.992005375083e-01 9.216715420457e-09
34.500000 9.991997036722e-01 9.992005877901e-01 9.076724998523e-09
34.550000 9.991997649812e-01 9.992006377053e-01 8.944203427198e-09
34.600000 9.991998265703e-01 9.992006872572e-01 8.821880681782e-09
34.650000 9.991998877719e-01 9.992007364491e-01 8.712105999024e-09
34.700000 9.991999479195e-01 9.992007852840e-01 8.616768606075e-09
34.750000 9.992000064424e-01 9.992008337653e-01 8.537235718219e-09
34.800000 9.992000629456e-01 9.992008818958e-01 8.474309809466e-09
34.850000 9.992001172642e-01 9.992009296787e-01 8.428206452484e-09
34.900000 9.992001694846e-01 9.992009771170e-01 8.398553278854e-09
34.950000 9.992002199295e-01 9.992010242137e-01 8.384409854114e-09
35.000000 9.992002691108e-01 9.992010709717e-01 8.384307521521e-09
35.050000 9.992003176556e-01 9.992011173938e-01 8.396307570001e-09
35.100000 9.992003662166e-01 9.992011634830e-01 8.418075449680e-09
35.150000 9.992004153808e-01 9.992012092420e-01 8.446968214382e-09
35.200000 9.992004655876e-01 9.992012546737e-01 8.480131932820e-09
35.250000 9.992005170690e-01 9.992012997809e-01 8.514605493250e-09
35.300000 9.992005698201e-01 9.992013445662e-01 8.547427039968e-09
35.350000 9.992006236023e-01 9.992013890325e-01 8.575739229273e-09
35.400000 9.992006779807e-01 9.992014331823e-01 8.596889577760e-09
35.450000 9.992007323879e-01 9.992014770184e-01 8.608522392376e-09
35.500000 9.992007862060e-01 9.992015205433e-01 8.608659110447e-09
35.550000 9.992008388547e-01 9.992015637598e-01 8.595764325406e-09
35.600000 9.992008898734e-01 9.992016066705e-01 8.568795313187e-09
35.650000 9.992009389853e-01 9.992016492778e-01 8.527233484949e-09
35.700000 9.992009861346e-01 9.992016915845e-01 8.471096851496e-09
35.750000 9.992010314926e-01 9.992017335930e-01 8.400933269574e-09
